time/ka,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
-8107,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,18,18,18,18,18,17,18,18,17,18,18,17,17,18,17,17,16,17,36,36,54,55,55,54,54,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8106,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,18,18,18,18,18,17,18,18,17,18,18,17,17,18,17,17,16,17,36,36,54,55,55,54,54,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8105,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,18,18,18,18,18,17,18,18,17,18,18,17,17,18,17,17,16,17,36,36,54,55,55,54,54,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8104,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,18,18,18,18,18,17,18,18,17,18,18,17,17,18,17,17,16,17,36,36,54,55,55,54,54,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8103,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,18,18,18,18,18,17,18,18,17,18,18,17,17,18,17,17,16,17,36,36,54,55,55,54,54,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8102,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,18,18,18,18,18,17,18,18,17,18,18,17,17,18,17,17,16,17,36,36,54,55,55,54,54,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8101,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,18,18,18,18,18,17,18,18,17,18,18,17,17,18,17,17,16,17,36,36,54,55,55,54,54,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8100,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,18,18,18,18,18,17,18,18,17,18,18,17,17,18,17,17,16,17,36,36,54,55,55,54,54,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8099,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,18,18,18,18,17,18,18,17,18,18,17,17,18,17,17,16,17,36,36,54,55,55,54,54,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8098,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,18,18,17,18,18,17,18,18,17,17,18,17,17,16,17,36,36,54,55,55,54,54,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8097,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,18,18,17,18,18,17,17,18,17,17,16,17,36,36,54,55,55,54,54,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8096,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,18,18,17,17,18,17,17,16,17,36,36,54,55,55,54,54,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8095,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,18,17,17,16,17,36,36,54,55,55,54,54,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8094,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,17,36,36,54,55,55,54,54,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8093,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,55,55,54,54,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8092,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,55,55,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8091,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,55,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8090,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8089,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8088,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8087,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8086,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8085,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8084,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8083,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8082,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8081,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8080,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8079,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,73,73,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8078,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,74,74,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8077,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,75,75,74,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8076,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,75,24,23,23,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8075,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,23,23,23,22,22,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8074,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,23,22,22,22,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8073,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,14,15,16,23,22,22,22,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8072,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,14,15,16,16,16,17,17,23,22,22,22,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8071,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,14,15,16,16,16,17,17,17,34,35,35,23,22,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8070,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,14,15,16,16,16,17,17,17,34,35,35,51,51,23,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8069,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,14,15,16,16,16,17,17,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8068,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,14,15,16,16,16,17,17,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8067,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,14,15,16,16,16,17,17,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8066,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,14,15,16,16,16,17,17,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8065,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,14,15,16,16,16,17,17,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8064,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,14,15,16,16,16,17,17,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8063,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,14,15,16,16,16,17,17,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8062,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,14,15,16,16,16,17,17,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8061,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,14,15,16,16,16,17,17,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8060,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,14,15,16,16,16,17,17,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8059,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,15,16,16,16,17,17,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8058,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,19,16,16,16,17,17,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8057,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,19,19,16,16,17,17,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8056,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,19,19,18,18,17,17,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8055,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8054,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8053,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8052,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8051,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8050,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8049,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8048,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8047,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8046,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8045,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8044,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,32,33,34,33,34,34,34,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8043,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,33,34,33,34,34,34,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8042,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,34,33,34,34,34,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8041,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,34,34,34,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8040,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,35,34,20,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8039,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,19,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8038,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,18,18,17,34,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8037,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,35,35,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8036,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8035,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8034,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8033,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8032,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
-8031,1341,1228,1208,804,805,400,356,357,286,244,170,171,170,171,171,150,149,150,150,127,127,54,54,54,54,53,53,54,53,21,20,19,20,19,19,19,18,18,18,19,18,18,18,17,17,17,18,17,17,51,51,50,73,74,73,73,72,127,149,148,149,149,149,148,148,170,170,171,171,170,170,170,171,284,284,284,357,1090,1133,1133,1133,1134,1134
